season,matchday,home_team,away_team,match_url,match_stats
2001-2002,24,Bolton Wanderers,Manchester United,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 64, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 84, 'own_goal': False}}]"
2001-2002,24,Tottenham Hotspur,Newcastle United,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Steffen Iversen', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Clarence Acuña', 'time_of_goal': 67, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Alan Shearer', 'time_of_goal': 69, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Craig Bellamy', 'time_of_goal': 78, 'own_goal': False}}]"
2001-2002,24,Blackburn Rovers,Arsenal FC,https://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Dennis Bergkamp', 'time_of_goal': 14, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Thierry Henry', 'time_of_goal': 21, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Matt Jansen', 'time_of_goal': 31, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Matt Jansen', 'time_of_goal': 39, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Dennis Bergkamp', 'time_of_goal': 75, 'own_goal': False}}]"
2001-2002,24,Aston Villa,Everton FC,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-everton-fc/,
2001-2002,24,Southampton FC,West Ham United,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Kevin Davies', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Fabrice Fernandes', 'time_of_goal': 66, 'own_goal': False}}]"
2001-2002,24,Ipswich Town,Fulham FC,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Marcus Bent', 'time_of_goal': 10, 'own_goal': False}}]"
2001-2002,24,Liverpool FC,Leicester City,https://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Emile Heskey', 'time_of_goal': 57, 'own_goal': False}}]"
2001-2002,24,Chelsea FC,Leeds United,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-leeds-united/,"[{'1': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Samuele Dalla Bona', 'time_of_goal': 31, 'own_goal': False}}]"
2001-2002,25,Derby County,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Lee Morris', 'time_of_goal': 43, 'own_goal': False}}]"
2001-2002,25,West Ham United,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Trevor Sinclair', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Frédéric Kanouté', 'time_of_goal': 56, 'own_goal': False}}]"
2001-2002,25,Newcastle United,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-bolton-wanderers/,"[{'1': {'side': 'away', 'scorer': 'Ricardo Gardner', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 23, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Nicky Southall', 'time_of_goal': 34, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 43, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Craig Bellamy', 'time_of_goal': 79, 'own_goal': False}}]"
2001-2002,25,Leicester City,Chelsea FC,https://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'James Scowcroft', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 62, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'James Scowcroft', 'time_of_goal': 68, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Gianfranco Zola', 'time_of_goal': 79, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,25,Fulham FC,Aston Villa,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-aston-villa/,
2001-2002,25,Arsenal FC,Southampton FC,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Sylvain Wiltord', 'time_of_goal': 40, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jo Tessem', 'time_of_goal': 80, 'own_goal': False}}]"
2001-2002,25,Manchester United,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Phil Neville', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Phillips', 'time_of_goal': 12, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'David Beckham', 'time_of_goal': 25, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 28, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 44, 'own_goal': False}}]"
2001-2002,25,Everton FC,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Sixto Peralta', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'David Unsworth', 'time_of_goal': 28, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Matt Holland', 'time_of_goal': 44, 'own_goal': False}}]"
2001-2002,25,Leeds United,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Rio Ferdinand', 'time_of_goal': 16, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 61, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 63, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,25,Middlesbrough FC,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-charlton-athletic/,
2001-2002,26,Middlesbrough FC,Leeds United,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-leeds-united/,"[{'1': {'side': 'away', 'scorer': 'Eirik Bakke', 'time_of_goal': 19, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paul Ince', 'time_of_goal': 51, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Robbie Fowler', 'time_of_goal': 54, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Dean Windass', 'time_of_goal': 88, 'own_goal': False}}]"
2001-2002,26,Fulham FC,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Barry Hayles', 'time_of_goal': 31, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Steed Malbranque', 'time_of_goal': 63, 'own_goal': False}}]"
2001-2002,26,Ipswich Town,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Abel Xavier', 'time_of_goal': 16, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 43, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Sami Hyypiä', 'time_of_goal': 52, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 62, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 71, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'Emile Heskey', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,26,Newcastle United,Southampton FC,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Laurent Robert', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 29, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Marians Pahars', 'time_of_goal': 39, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 45, 'own_goal': False}}]"
2001-2002,26,Bolton Wanderers,West Ham United,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Ricardo Gardner', 'time_of_goal': 38, 'own_goal': False}}]"
2001-2002,26,Aston Villa,Chelsea FC,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Paul Merson', 'time_of_goal': 28, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 65, 'own_goal': False}}]"
2001-2002,26,Tottenham Hotspur,Leicester City,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Darren Anderton', 'time_of_goal': 37, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Simon Davies', 'time_of_goal': 61, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Stefan Oakes', 'time_of_goal': 79, 'own_goal': False}}]"
2001-2002,26,Derby County,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-sunderland-afc/,"[{'1': {'side': 'away', 'scorer': 'Niall Quinn', 'time_of_goal': 80, 'own_goal': False}}]"
2001-2002,26,Charlton Athletic,Manchester United,https://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 74, 'own_goal': False}}]"
2001-2002,26,Everton FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Sylvain Wiltord', 'time_of_goal': 62, 'own_goal': False}}]"
2001-2002,27,Manchester United,Aston Villa,https://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 50, 'own_goal': False}}]"
2001-2002,27,Southampton FC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-bolton-wanderers/,
2001-2002,27,Leicester City,Derby County,https://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-derby-county/,"[{'1': {'side': 'away', 'scorer': 'Giorgi Kinkladze', 'time_of_goal': 53, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Branko Strupar', 'time_of_goal': 64, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Lee Morris', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,27,West Ham United,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Frédéric Kanouté', 'time_of_goal': 76, 'own_goal': False}}]"
2001-2002,27,Arsenal FC,Fulham FC,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Lauren', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Steve Marlet', 'time_of_goal': 10, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Patrick Vieira', 'time_of_goal': 15, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 38, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 59, 'own_goal': False}}]"
2001-2002,27,Liverpool FC,Everton FC,https://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-everton-fc/,"[{'1': {'side': 'away', 'scorer': 'Tomasz Radzinski', 'time_of_goal': 52, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Nicolas Anelka', 'time_of_goal': 72, 'own_goal': False}}]"
2001-2002,27,Sunderland AFC,Newcastle United,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Nikolaos Dabizas', 'time_of_goal': 64, 'own_goal': False}}]"
2001-2002,27,Leeds United,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-charlton-athletic/,
2001-2002,27,Blackburn Rovers,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-ipswich-town/,"[{'1': {'side': 'home', 'scorer': 'Damien Duff', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 43, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Marcus Stewart', 'time_of_goal': 55, 'own_goal': False}}]"
2001-2002,27,Chelsea FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 69, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 81, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,28,Middlesbrough FC,Leicester City,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Frank Sinclair', 'time_of_goal': 4, 'own_goal': True}}]"
2001-2002,28,Fulham FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Nicolas Anelka', 'time_of_goal': 13, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jari Litmanen', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,28,Ipswich Town,Southampton FC,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Rory Delap', 'time_of_goal': 52, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Brett Ormerod', 'time_of_goal': 61, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Finidi George', 'time_of_goal': 82, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Chris Marsden', 'time_of_goal': 88, 'own_goal': False}}]"
2001-2002,28,Charlton Athletic,Chelsea FC,https://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Jason Euell', 'time_of_goal': 72, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 83, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jason Euell', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,28,Bolton Wanderers,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Rodney Wallace', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Matt Jansen', 'time_of_goal': 68, 'own_goal': False}}]"
2001-2002,28,Aston Villa,West Ham United,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-west-ham-united/,"[{'1': {'side': 'away', 'scorer': 'Paolo Di Canio', 'time_of_goal': 13, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 23, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Darius Vassell', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,28,Tottenham Hotspur,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Gustavo Poyet', 'time_of_goal': 31, 'own_goal': False}, '2': {'side': 'away', 'scorer': ""Patrick M'Boma"", 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Les Ferdinand', 'time_of_goal': 63, 'own_goal': False}}]"
2001-2002,28,Newcastle United,Arsenal FC,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Dennis Bergkamp', 'time_of_goal': 11, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sol Campbell', 'time_of_goal': 41, 'own_goal': False}}]"
2001-2002,28,Everton FC,Leeds United,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-leeds-united/,
2001-2002,28,Derby County,Manchester United,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Paul Scholes', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Juan Sebastián Verón', 'time_of_goal': 60, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 77, 'own_goal': False}}]"
2001-2002,29,Arsenal FC,Derby County,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Robert Pirés', 'time_of_goal': 69, 'own_goal': False}}]"
2001-2002,29,Blackburn Rovers,Aston Villa,https://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'David Dunn', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Damien Duff', 'time_of_goal': 85, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,29,Sunderland AFC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Jason McAteer', 'time_of_goal': 42, 'own_goal': False}}]"
2001-2002,29,Southampton FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Anders Svensson', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Noel Whelan', 'time_of_goal': 57, 'own_goal': False}}]"
2001-2002,29,West Ham United,Everton FC,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Trevor Sinclair', 'time_of_goal': 59, 'own_goal': False}}]"
2001-2002,29,Chelsea FC,Fulham FC,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Mario Melchiot', 'time_of_goal': 18, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Louis Saha', 'time_of_goal': 20, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 29, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Louis Saha', 'time_of_goal': 73, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Mikael Forssell', 'time_of_goal': 82, 'own_goal': False}}]"
2001-2002,29,Leeds United,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-ipswich-town/,"[{'1': {'side': 'home', 'scorer': 'Robbie Fowler', 'time_of_goal': 46, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Ian Harte', 'time_of_goal': 78, 'own_goal': False}}]"
2001-2002,29,Manchester United,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'David Beckham', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 43, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'David Beckham', 'time_of_goal': 64, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 76, 'own_goal': False}}]"
